match_id	puuid	rank	pos	kills	assists	deaths	2_kills	3_kills	4_kills	5_kills	kill_spree	max_kill_spree	remake	pre_15_surr	game_surr	neutral_kills	minion_kills	team_id	win	time_played	game_make	time_since_last	streak_id
EUW1_5424276193	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	25	9	0	0	0	0	0	0	False	False	False	0	16	100	False	2292	1629555805000	1912835.0	71
EUW1_5424305761	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	10	7	0	0	0	0	0	0	False	False	False	0	25	100	False	2521	1629559219000	3337630.0	71
EUW1_5424460589	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	26	11	0	0	0	0	0	0	False	False	False	0	15	200	True	2172	1629562092000	2807402.0	71
EUW1_5439554723	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	2	8	1	0	0	0	0	1	2	False	False	False	0	32	100	True	1470	1630410039000	63388986.0	72
EUW1_5439499304	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	5	5	0	0	0	0	0	0	False	False	True	0	20	100	False	1553	1630411961000	1765508.0	72
EUW1_5439641767	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	3	6	6	0	0	0	0	1	2	False	False	False	0	44	200	True	1823	1630413873000	1819831.0	72
EUW1_5439606937	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	4	8	6	0	0	0	0	1	2	False	False	False	0	39	200	True	1639	1630416191000	2252124.0	72
EUW1_5439661733	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	5	7	0	0	0	0	0	0	False	False	False	0	28	100	False	1227	1630418202000	1960428.0	72
EUW1_5444491860	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	2	15	4	0	0	0	0	0	0	False	False	False	0	52	200	True	1849	1630690146000	183029958.0	73
EUW1_5444555125	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	7	9	2	0	0	0	0	2	4	False	False	False	0	42	200	True	1713	1630692360000	2139477.0	73
EUW1_5444570000	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	3	10	9	0	0	0	0	0	0	False	False	False	0	46	100	False	1868	1630694596000	2057980.0	73
EUW1_5445546998	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	2	2	0	0	0	0	0	0	False	False	True	0	6	200	False	1327	1630747301000	52619453.0	74
EUW1_5445598562	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	8	12	5	2	0	0	0	2	4	False	False	True	0	25	100	True	1599	1630749377000	1943054.0	74
EUW1_5445721248	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	4	12	7	0	0	0	0	1	3	False	False	False	0	34	200	True	1817	1630751306000	1851538.0	74
EUW1_5445875918	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	3	2	4	0	0	0	0	1	2	False	False	False	0	33	100	True	1746	1630763781000	12439911.0	75
EUW1_5445919525	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	3	7	5	0	0	0	0	1	2	False	False	False	0	50	100	True	1583	1630766049000	2190664.0	75
EUW1_5445955410	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	5	9	0	0	0	0	0	0	False	False	True	4	25	200	False	1407	1630767913000	1833786.0	75
EUW1_5448903084	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	4	16	3	1	0	0	0	1	3	False	False	False	0	22	200	True	1807	1630939454000	78933621.0	76
EUW1_5448985093	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	10	9	8	1	0	0	0	3	3	False	False	False	0	78	100	True	2395	1630941648000	2120143.0	76
EUW1_5449022539	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	9	7	0	0	0	0	0	0	False	False	True	0	44	100	False	1798	1630944412000	2722285.0	76
EUW1_5457315750	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	22	1	0	0	0	0	0	0	False	False	False	0	15	100	True	1720	1631439801000	170754193.0	77
EUW1_5457289579	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	20	2	0	0	0	0	0	0	False	False	False	4	28	200	True	2179	1631441953000	2047503.0	77
EUW1_5457384132	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	7	13	10	0	0	0	0	1	3	False	False	False	8	37	200	True	1898	1631444581000	2478223.0	77
EUW1_5457368971	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	31	5	0	0	0	0	0	0	False	False	False	2	9	200	True	2111	1631447051000	2418198.0	77
EUW1_5377825101	U9il2HTSi_8TdNZ_GjTIir_h1VCT8WL3Tqf4v0DLtEmiz7zPYDsUgI85qy1oSziCeJTREuFxefjFIA	SILVER_II	TOP	8	15	4	1	0	0	0	2	5	False	False	False	0	154	100	True	1689	1626871386000	13259161.0	78
EUW1_5377848645	U9il2HTSi_8TdNZ_GjTIir_h1VCT8WL3Tqf4v0DLtEmiz7zPYDsUgI85qy1oSziCeJTREuFxefjFIA	SILVER_II	TOP	0	0	1	0	0	0	0	0	0	True	True	False	0	10	100	False	196	1626873588000	2138783.0	78
EUW1_5377800167	U9il2HTSi_8TdNZ_GjTIir_h1VCT8WL3Tqf4v0DLtEmiz7zPYDsUgI85qy1oSziCeJTREuFxefjFIA	SILVER_II	TOP	5	15	4	0	0	0	0	1	4	False	False	False	0	192	200	False	2293	1626874308000	474447.0	78
EUW1_5380690956	U9il2HTSi_8TdNZ_GjTIir_h1VCT8WL3Tqf4v0DLtEmiz7zPYDsUgI85qy1oSziCeJTREuFxefjFIA	SILVER_II	TOP	6	5	2	0	0	0	0	1	4	False	False	False	12	159	100	True	1460	1627036415000	86872007.0	79
EUW1_5380624640	U9il2HTSi_8TdNZ_GjTIir_h1VCT8WL3Tqf4v0DLtEmiz7zPYDsUgI85qy1oSziCeJTREuFxefjFIA	SILVER_II	TOP	1	2	4	0	0	0	0	0	0	False	False	False	4	109	200	False	1561	1627038332000	1859429.0	79
EUW1_5380687585	U9il2HTSi_8TdNZ_GjTIir_h1VCT8WL3Tqf4v0DLtEmiz7zPYDsUgI85qy1oSziCeJTREuFxefjFIA	SILVER_II	TOP	3	5	0	0	0	0	0	1	3	False	False	False	0	168	200	True	1329	1627040428000	2063854.0	79
EUW1_5380721497	U9il2HTSi_8TdNZ_GjTIir_h1VCT8WL3Tqf4v0DLtEmiz7zPYDsUgI85qy1oSziCeJTREuFxefjFIA	SILVER_II	TOP	2	23	5	0	0	0	0	0	0	False	False	False	7	199	200	True	2061	1627042269000	1782940.0	79
EUW1_5380795647	U9il2HTSi_8TdNZ_GjTIir_h1VCT8WL3Tqf4v0DLtEmiz7zPYDsUgI85qy1oSziCeJTREuFxefjFIA	SILVER_II	TOP	3	4	7	0	0	0	0	1	2	False	False	True	2	141	100	False	1516	1627044835000	2486307.0	79
EUW1_5389184155	U9il2HTSi_8TdNZ_GjTIir_h1VCT8WL3Tqf4v0DLtEmiz7zPYDsUgI85qy1oSziCeJTREuFxefjFIA	SILVER_II	TOP	3	2	0	0	0	0	0	1	3	False	False	False	0	168	200	True	1363	1627502006000	80344634.0	80
EUW1_5389253127	U9il2HTSi_8TdNZ_GjTIir_h1VCT8WL3Tqf4v0DLtEmiz7zPYDsUgI85qy1oSziCeJTREuFxefjFIA	SILVER_II	TOP	2	11	5	0	0	0	0	0	0	False	False	False	0	182	200	False	1830	1627504748000	2641686.0	80
EUW1_5389199826	U9il2HTSi_8TdNZ_GjTIir_h1VCT8WL3Tqf4v0DLtEmiz7zPYDsUgI85qy1oSziCeJTREuFxefjFIA	SILVER_II	TOP	10	25	11	1	0	0	0	4	3	False	False	False	12	189	100	True	2678	1627507125000	2232873.0	80
EUN1_2918835427	MkDPUAJrvPqaKChXOm79eLY6hVc9GwVi0KLUdyvHpaeBljfNUjHyim4bd9VBZYJXHN89Coj6eLraBw	SILVER_II	BOTTOM	1	0	0	0	0	0	0	0	0	False	False	True	0	69	200	True	800	1630573533000	4807170.0	81
EUN1_2918826261	MkDPUAJrvPqaKChXOm79eLY6hVc9GwVi0KLUdyvHpaeBljfNUjHyim4bd9VBZYJXHN89Coj6eLraBw	SILVER_II	BOTTOM	6	8	13	0	0	0	0	1	3	False	False	False	4	139	100	False	2137	1630574726000	1090685.0	81
EUN1_2918898009	MkDPUAJrvPqaKChXOm79eLY6hVc9GwVi0KLUdyvHpaeBljfNUjHyim4bd9VBZYJXHN89Coj6eLraBw	SILVER_II	MIDDLE	4	2	10	0	0	0	0	0	0	False	False	False	0	89	200	False	1516	1630577160000	2381395.0	81
EUN1_2923940739	MkDPUAJrvPqaKChXOm79eLY6hVc9GwVi0KLUdyvHpaeBljfNUjHyim4bd9VBZYJXHN89Coj6eLraBw	SILVER_II	JUNGLE	10	6	4	0	0	0	0	3	6	False	False	False	102	30	100	True	1692	1631186642000	25214722.0	82
EUN1_2923963244	MkDPUAJrvPqaKChXOm79eLY6hVc9GwVi0KLUdyvHpaeBljfNUjHyim4bd9VBZYJXHN89Coj6eLraBw	SILVER_II	MIDDLE	3	7	10	0	0	0	0	0	0	False	False	False	4	151	100	False	1611	1631189435000	2685024.0	82
EUN1_2923975249	MkDPUAJrvPqaKChXOm79eLY6hVc9GwVi0KLUdyvHpaeBljfNUjHyim4bd9VBZYJXHN89Coj6eLraBw	SILVER_II	MIDDLE	17	12	14	2	0	0	0	3	7	False	False	False	5	146	100	False	2286	1631191546000	2035985.0	82
EUW1_5452249285	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II	BOTTOM	16	6	5	1	0	0	0	4	5	False	False	True	52	249	100	False	1637	1631133311000	4034963.0	83
EUW1_5452286100	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II	MIDDLE	15	1	12	3	0	0	0	3	4	False	False	False	160	154	200	False	2847	1631135503000	2090959.0	83
EUW1_5452450937	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II		0	0	0	0	0	0	0	0	0	True	True	False	0	0	100	False	197	1631138695000	3078728.0	83
EUW1_5452384689	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II		0	0	0	0	0	0	0	0	0	True	True	False	0	0	200	False	191	1631139484000	748659.0	83
EUW1_5452368148	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II	BOTTOM	28	7	9	7	2	0	0	6	10	False	False	False	83	189	200	True	1866	1631140544000	1001973.0	83
EUW1_5463555832	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II	JUNGLE	3	7	7	0	0	0	0	0	0	False	False	True	101	44	200	False	1717	1631802310000	158596527.0	84
EUW1_5463710479	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II	JUNGLE	0	0	0	0	0	0	0	0	0	True	False	False	7	4	100	True	197	1631805172000	2770797.0	84
EUW1_5463703244	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II	JUNGLE	9	0	2	0	0	0	0	2	7	False	False	True	76	73	200	False	1219	1631806488000	1070393.0	84
EUW1_5463678009	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II	JUNGLE	6	6	10	0	0	0	0	1	4	False	False	True	113	45	100	False	2153	1631808546000	2014846.0	84
EUW1_5465607031	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II	TOP	1	0	1	0	0	0	0	0	0	True	True	False	0	13	200	False	196	1631923023000	96822111.0	85
EUW1_5465627657	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II	TOP	22	3	5	2	0	0	0	3	10	False	False	False	36	201	200	True	1711	1631923710000	441700.0	85
EUW1_5465870657	DPBzxfs5KusnEjaaVbsxgLvSxwoCgPlI7vNQximyI_x-e6tMcv9mqkak4u1qXTOJKILZMVHjQqb_Ag	SILVER_II	TOP	30	5	1	4	3	1	0	2	18	False	False	False	171	213	100	True	1734	1631926789000	2879422.0	85
EUW1_5334826962	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	2	10	7	0	0	0	0	1	2	False	False	False	1	32	200	False	1470	1624437190000	3699468.0	86
EUW1_5334739622	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	0	1	7	0	0	0	0	0	0	False	False	True	0	82	200	False	1321	1624439784000	2475191.0	86
EUW1_5335254049	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	6	17	7	1	0	0	0	1	2	False	False	False	0	66	100	True	1744	1624443351000	3475965.0	86
EUW1_5335187608	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	6	6	6	0	0	0	0	2	3	False	False	False	17	69	200	False	1741	1624445636000	2252246.0	86
EUW1_5339420467	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	4	18	5	1	0	0	0	1	2	False	False	False	19	76	200	True	1878	1624673729000	3788539.0	87
EUW1_5339431817	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	7	13	7	1	0	0	0	2	4	False	False	True	10	67	200	True	1747	1624676524000	2692250.0	87
EUW1_5339354225	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	6	20	5	0	0	0	0	1	4	False	False	True	4	48	200	True	1590	1624680106000	3476749.0	87
EUW1_5357314012	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	5	17	9	0	0	0	0	1	2	False	False	False	12	73	100	True	1769	1625706001000	115816190.0	88
EUW1_5357237209	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	8	16	11	0	0	0	0	2	2	False	False	False	0	25	200	True	2227	1625708205000	2081562.0	88
EUW1_5357287507	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	11	11	4	1	0	0	0	2	6	False	False	False	4	53	200	True	1611	1625710907000	2633279.0	88
EUW1_5368362607	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	15	19	9	1	0	0	0	4	4	False	False	False	17	114	200	True	2300	1626326931000	3762226.0	89
EUW1_5368393731	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	3	15	3	0	0	0	0	1	2	False	False	True	4	38	100	True	1507	1626329683000	2661661.0	89
EUW1_5368354763	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	4	6	11	0	0	0	0	0	0	False	False	False	0	41	100	False	1765	1626331484000	1761347.0	89
EUW1_5372012957	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	3	20	7	0	0	0	0	1	2	False	False	True	8	64	200	False	2298	1626550435000	52925490.0	90
EUW1_5372048887	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	1	5	6	0	0	0	0	0	0	False	False	False	32	89	200	False	1582	1626553415000	2862168.0	90
EUW1_5372183913	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	2	13	11	0	0	0	0	1	2	False	False	False	0	46	200	False	2136	1626555698000	2099872.0	90
EUW1_5372232531	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	2	3	9	0	0	0	0	0	0	False	False	False	4	101	100	False	1276	1626558776000	2986589.0	90
EUW1_5374232674	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	2	7	7	0	0	0	0	0	0	False	False	False	8	190	100	True	1906	1626664880000	19167947.0	91
EUW1_5374233687	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	1	4	3	0	0	0	0	0	0	False	False	False	25	180	100	True	2039	1626667241000	2296611.0	91
EUW1_5374205442	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	4	5	8	0	0	0	0	0	0	False	False	False	8	126	200	False	1619	1626669965000	2646297.0	91
EUW1_5375396568	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	2	7	6	0	0	0	0	0	0	False	False	False	3	93	100	False	1756	1626733716000	57834339.0	92
EUW1_5375631190	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	1	6	6	0	0	0	0	0	0	False	False	False	36	131	200	False	1900	1626736086000	2328429.0	92
EUW1_5375664466	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	0	1	13	0	0	0	0	0	0	False	False	False	0	156	200	False	1653	1626738435000	2316467.0	92
EUW1_5375715684	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	1	3	6	0	0	0	0	0	0	False	False	True	42	119	100	False	1436	1626740522000	1987392.0	92
EUW1_5375629594	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	JUNGLE	3	6	5	0	0	0	0	1	2	False	False	False	108	13	200	True	1759	1626742513000	1958462.0	92
EUW1_5376988391	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	1	6	8	0	0	0	0	0	0	False	False	False	0	36	100	False	1555	1626823175000	57442895.0	93
EUW1_5377061164	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	4	6	6	0	0	0	0	1	2	False	False	False	4	68	200	True	1911	1626825189000	1894198.0	93
EUW1_5377113554	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	7	10	7	1	0	0	0	2	3	False	False	False	23	76	100	True	2120	1626828625000	3343465.0	93
EUW1_5380527658	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	9	6	12	0	0	0	0	2	3	False	False	False	27	127	100	False	2082	1627033593000	46635083.0	94
EUW1_5380660775	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	6	5	7	1	0	0	0	1	2	False	False	False	8	197	100	True	2088	1627036119000	2379820.0	94
EUW1_5380694306	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	7	6	2	0	0	0	0	1	6	False	False	False	20	125	200	True	1557	1627038546000	2370111.0	94
EUW1_5380628399	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	5	10	8	0	0	0	0	0	0	False	False	False	24	201	100	True	2278	1627040508000	1872913.0	94
EUW1_5380734569	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	7	6	6	0	0	0	0	2	3	False	False	True	12	223	200	False	2525	1627044015000	3403463.0	94
EUW1_5383470806	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	1	5	3	0	0	0	0	0	0	False	False	False	5	111	100	True	1258	1627184712000	140602281.0	95
EUW1_5383540539	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	2	4	5	0	0	0	0	0	0	False	False	False	0	58	100	False	1444	1627186515000	1684031.0	95
EUW1_5383531462	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	3	2	8	1	0	0	0	1	2	False	False	True	0	118	100	False	1544	1627188424000	1800300.0	95
EUW1_5387238626	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	7	7	6	0	0	0	0	2	2	False	False	True	12	197	100	False	1947	1627404505000	4916137.0	96
EUW1_5387563418	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	5	8	6	0	0	0	0	1	2	False	False	False	12	104	200	True	1783	1627406861000	2256632.0	96
EUW1_5387681199	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	15	10	11	1	0	0	0	3	5	False	False	False	16	175	200	False	2813	1627409894000	2935711.0	96
EUW1_5400358317	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	2	3	7	0	0	0	0	1	2	False	False	True	7	83	200	False	1423	1628172634000	234658493.0	97
EUW1_5400511322	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	9	2	7	1	0	0	0	2	4	False	False	False	0	108	200	False	1445	1628174343000	1657544.0	97
